setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
7250v30,sell,2026-07-21,2026-07-21,04:33:51,05:54,29212,1,29167.75,europe
7250v30,sell,2026-07-21,2026-07-21,06:43:00,07:32,29200.25,2,29131,europe
7250v30,buy,2026-07-21,2026-07-21,14:38:21,14:50,29309.75,1,29337.25,afternoon
7250v30,buy,2026-07-21,2026-07-21,14:59:57,15:02,29286.5,1,29300.5,afternoon
7250v30,sell,2026-07-21,2026-07-21,15:31:20,18:01,29315.75,1,29265.25,afternoon
7250v30,sell,2026-07-21,2026-07-22,18:01:41,19:22,29342,3,29311.5,asia
7250v30,buy,2026-07-21,2026-07-22,21:44:30,23:01,29185.25,1,29191.25,asia
7250v30,sell,2026-07-21,2026-07-22,23:01:43,00:40,29243.5,1,29159,asia
7250v30,sell,2026-07-22,2026-07-22,01:31:50,02:27,29123.5,2,29118.5,asia
7250v30,buy,2026-07-22,2026-07-22,03:12:58,04:42,29056.5,1,29107.25,europe
7250v30,sell,2026-07-22,2026-07-22,04:42:10,05:59,29178,1,29152.75,europe
7250v30,sell,2026-07-22,2026-07-22,06:43:54,07:21,29084,1,29015.75,europe
7250v30,buy,2026-07-22,2026-07-22,07:21:22,07:46,28990,1,29043,europe
7250v30,sell,2026-07-22,2026-07-22,07:46:25,08:05,29053.75,1,29041.25,europe
7250v30,buy,2026-07-22,2026-07-22,13:03:31,13:16,29217.25,1,29229.25,day
7250v30,sell,2026-07-22,2026-07-23,17:02:53,18:01,29112,2,29076.5,asia
7250v30,buy,2026-07-22,2026-07-23,19:41:47,20:33,29202.25,2,29230.5,asia
7250v30,sell,2026-07-22,2026-07-23,21:22:48,22:11,29131.75,1,29033,asia
7250v30,buy,2026-07-22,2026-07-23,22:11:24,23:12,29026,1,29116.5,asia
7250v30,sell,2026-07-22,2026-07-23,23:12:58,00:29,29170.25,3,29162,asia
7250v30,buy,2026-07-23,2026-07-23,03:03:13,03:58,28961.25,2,29098,europe
7250v30,sell,2026-07-23,2026-07-23,05:13:12,06:18,29127.25,3,29051.25,europe
7250v30,buy,2026-07-23,2026-07-23,08:11:50,08:23,28695.25,1,28701,europe
7250v30,buy,2026-07-23,2026-07-23,09:51:45,09:56,28572.25,1,28595.5,day
7250v30,sell,2026-07-23,2026-07-23,12:26:09,12:37,28678,1,28593.25,day
7250v30,sell,2026-07-23,2026-07-23,15:40:28,17:27,28762,1,28662,afternoon
7250v30,sell,2026-07-23,2026-07-24,17:27:03,18:42,28741,1,28682,asia
7250v30,buy,2026-07-23,2026-07-24,18:42:16,19:18,28610.75,1,28639.5,asia
7250v30,sell,2026-07-23,2026-07-24,20:08:03,21:11,28706.5,2,28630.75,asia
7250v30,buy,2026-07-23,2026-07-24,22:11:13,23:03,28465,1,28474,asia
7250v30,sell,2026-07-24,2026-07-24,00:14:44,01:23,28612,1,28549.25,asia
7250v30,buy,2026-07-24,2026-07-24,01:23:52,02:12,28476,1,28625,asia
7250v30,sell,2026-07-24,2026-07-24,02:12:55,03:11,28668,1,28568,europe
7250v30,buy,2026-07-24,2026-07-24,03:11:05,04:21,28551.5,1,28651,europe
7250v30,sell,2026-07-24,2026-07-24,04:21:46,05:34,28711.25,1,28665,europe
7250v30,buy,2026-07-24,2026-07-24,09:41:16,09:46,28249.5,1,28264,day
7250v30,sell,2026-07-26,2026-07-27,17:00:00,17:25,28687.25,1,28622.75,asia
7250v30,buy,2026-07-26,2026-07-27,18:49:23,19:15,28610,1,28655.75,asia
7250v30,buy,2026-07-26,2026-07-27,20:38:33,21:41,28566.75,3,28653.25,asia
7250v30,buy,2026-07-27,2026-07-27,03:52:50,05:20,28713.25,1,28741.5,europe
7250v30,sell,2026-07-27,2026-07-27,05:20:04,06:33,28763,1,28660.75,europe
7250v30,sell,2026-07-27,2026-07-27,11:26:22,11:31,28204.75,1,28189.75,day
7250v30,sell,2026-07-27,2026-07-28,18:19:12,19:15,28200,1,28122.25,asia
7250v30,sell,2026-07-27,2026-07-28,20:01:15,20:30,28083.25,1,28058.5,asia
7250v30,sell,2026-07-27,2026-07-28,21:24:57,22:15,28027.75,1,27981.75,asia
7250v30,buy,2026-07-27,2026-07-28,22:15:48,22:57,27946.5,2,28037,asia
7250v30,sell,2026-07-28,2026-07-28,00:21:24,01:04,27948,1,27865.5,asia
7250v30,buy,2026-07-28,2026-07-28,01:04:24,01:39,27834.5,1,27914.75,asia
7250v30,sell,2026-07-28,2026-07-28,01:39:24,02:31,27994,2,27937.75,asia
7250v30,sell,2026-07-28,2026-07-28,05:14:40,06:01,27985.5,3,27926,europe
7250v30,buy,2026-07-28,2026-07-28,09:00:43,09:04,27687,1,27718.75,day
7250v30,sell,2026-07-28,2026-07-28,10:18:56,10:22,27971,1,27950.5,day
7250v30,sell,2026-07-28,2026-07-28,11:05:55,11:12,28061.25,1,28015.75,day
7250v30,buy,2026-07-28,2026-07-29,18:44:20,19:00,27944,1,28101,asia
7250v30,sell,2026-07-28,2026-07-29,21:01:26,21:32,27917.75,1,27897.75,asia
7250v30,buy,2026-07-28,2026-07-29,21:32:25,22:21,27783,1,27817,asia
7250v30,sell,2026-07-28,2026-07-29,23:06:03,23:50,27725,1,27690,asia
7250v30,buy,2026-07-28,2026-07-29,23:50:16,00:29,27680,1,27812.25,asia
7250v30,sell,2026-07-29,2026-07-29,00:29:27,01:19,27857.75,1,27781.75,asia
7250v30,buy,2026-07-29,2026-07-29,01:19:11,02:00,27750.25,1,27931.5,asia
7250v30,sell,2026-07-29,2026-07-29,02:00:22,02:55,27967.75,2,27893.25,europe
7250v30,buy,2026-07-29,2026-07-29,03:46:46,04:49,27891,1,28031,europe
7250v30,sell,2026-07-29,2026-07-29,04:49:04,05:37,28065,1,27973.5,europe
7250v30,buy,2026-07-29,2026-07-29,05:37:21,06:26,27926.5,1,28009.75,europe
7250v30,sell,2026-07-29,2026-07-29,06:26:37,07:16,28027.25,1,27907.25,europe
7250v30,sell,2026-07-29,2026-07-29,13:02:03,13:05,27893.5,1,27804.75,day
7250v30,buy,2026-07-29,2026-07-30,17:52:20,18:28,27413.75,1,27535.5,asia
7250v30,sell,2026-07-29,2026-07-30,18:28:35,19:02,27564.25,1,27490.5,asia
7250v30,buy,2026-07-29,2026-07-30,19:54:38,20:21,27505.25,1,27583.75,asia
7250v30,sell,2026-07-29,2026-07-30,21:00:48,21:45,27692.5,1,27590.25,asia
7250v30,buy,2026-07-29,2026-07-30,22:30:09,23:27,27454.5,1,27532,asia
7250v30,sell,2026-07-29,2026-07-30,23:27:42,00:31,27548.75,1,27484.25,asia
7250v30,buy,2026-07-30,2026-07-30,00:31:36,01:40,27438,1,27443,asia
7250v30,sell,2026-07-30,2026-07-30,01:40:28,02:20,27526.75,2,27421.25,asia
7250v30,sell,2026-07-30,2026-07-30,04:38:16,05:29,27632.25,3,27615.75,europe
7250v30,sell,2026-07-30,2026-07-30,08:51:09,08:53,28130.5,2,28095.5,day
7250v30,buy,2026-07-30,2026-07-30,09:55:29,09:59,28017.5,1,28082,day
7250v30,sell,2026-07-30,2026-07-30,10:10:28,10:15,28106,1,28016.5,day
7250v30,buy,2026-07-30,2026-07-30,14:54:39,14:57,28197.5,1,28232.5,afternoon
7250v30,buy,2026-07-30,2026-07-30,14:59:56,15:01,28200.5,1,28290,afternoon
7250v30,sell,2026-07-30,2026-07-30,15:35:52,17:04,28418.75,1,28405,afternoon
7250v30,sell,2026-07-30,2026-07-31,18:01:24,19:02,28450,1,28414,asia
7250v30,sell,2026-07-30,2026-07-31,20:25:35,21:09,28576.5,2,28460.75,asia
7250v30,buy,2026-07-30,2026-07-31,22:07:31,23:24,28393,1,28494.5,asia
7250v30,buy,2026-07-31,2026-07-31,00:41:08,01:35,28495,1,28500.25,asia
7250v30,sell,2026-07-31,2026-07-31,01:35:44,02:05,28519,1,28481,asia
7250v30,buy,2026-07-31,2026-07-31,03:47:05,04:38,28530,1,28535,europe
7250v30,sell,2026-07-31,2026-07-31,04:38:56,05:53,28596.25,1,28568.25,europe
7250v30,buy,2026-07-31,2026-07-31,05:53:47,06:47,28518,1,28536.5,europe
7250v30,sell,2026-07-31,2026-07-31,10:56:06,11:02,28313.5,1,28293,day
7250v30,buy,2026-08-02,2026-08-03,18:33:19,19:10,28549.5,1,28602,asia
7250v30,sell,2026-08-02,2026-08-03,23:05:13,01:03,28693.5,1,28655.25,asia
7250v30,sell,2026-08-03,2026-08-03,02:10:19,03:07,28639.5,1,28536.75,europe
7250v30,sell,2026-08-03,2026-08-03,05:09:36,06:12,28552,2,28486.5,europe
7250v30,buy,2026-08-03,2026-08-03,09:33:30,09:39,28666.5,1,28723.75,day
7250v30,buy,2026-08-03,2026-08-03,14:30:41,14:42,28894.5,1,28908.5,afternoon
7250v30,buy,2026-08-03,2026-08-04,18:37:02,19:27,28895.5,1,28908.75,asia
7250v30,buy,2026-08-03,2026-08-04,22:00:02,23:11,28926.75,1,28974.5,asia
7250v30,sell,2026-08-03,2026-08-04,23:11:55,00:51,29079.75,1,29052,asia
7250v30,buy,2026-08-04,2026-08-04,00:51:27,02:04,29037.5,1,29095.25,asia
7250v30,sell,2026-08-04,2026-08-04,02:52:11,03:48,29136.5,1,29065.75,europe
7250v30,sell,2026-08-04,2026-08-04,04:53:21,05:48,29148,1,29138.25,europe
7250v30,buy,2026-08-04,2026-08-04,05:48:27,06:39,29098.25,1,29161.75,europe
7250v30,sell,2026-08-04,2026-08-04,08:35:33,08:37,29418,1,29366.75,day
7250v30,sell,2026-08-04,2026-08-04,12:48:45,12:55,29903.75,1,29835.5,day
7250v30,buy,2026-08-04,2026-08-05,17:41:32,18:53,29787.25,2,29844.75,asia
7250v30,buy,2026-08-04,2026-08-05,21:30:52,23:13,29838,1,29888.25,asia
7250v30,buy,2026-08-05,2026-08-05,00:39:05,01:32,29920.5,1,29950.75,asia
7250v30,sell,2026-08-05,2026-08-05,02:35:37,03:27,29931,1,29821.25,europe
7250v30,sell,2026-08-05,2026-08-05,04:18:12,05:14,29898.5,1,29841.5,europe
7250v30,buy,2026-08-05,2026-08-05,09:54:12,09:58,29787,1,29853.75,day
7250v30,buy,2026-08-05,2026-08-06,18:37:27,19:25,29541.75,1,29604.5,asia
7250v30,buy,2026-08-05,2026-08-06,21:43:41,22:49,29520,2,29566,asia
7250v30,sell,2026-08-06,2026-08-06,00:28:25,01:30,29588.75,1,29526,asia
7250v30,buy,2026-08-06,2026-08-06,09:03:18,09:07,29483,1,29575,day
7250v30,sell,2026-08-06,2026-08-06,11:11:16,11:18,29525.25,1,29478.25,day
7250v30,sell,2026-08-06,2026-08-07,18:00:38,19:18,29623.75,1,29531.75,asia
7250v30,buy,2026-08-06,2026-08-07,21:30:08,23:10,29470.5,1,29494.25,asia
7250v30,sell,2026-08-07,2026-08-07,04:09:19,06:11,29654,1,29640.25,europe
7250v30,buy,2026-08-09,2026-08-10,17:48:12,19:08,29791.25,1,29871.25,asia
7250v30,buy,2026-08-09,2026-08-10,23:41:19,01:20,29862.25,2,29940.25,asia
7250v30,sell,2026-08-10,2026-08-10,04:39:03,06:15,29964,1,29876,europe
7250v30,sell,2026-08-11,2026-08-11,00:05:36,01:32,29859.25,1,29757,asia
7250v30,sell,2026-08-11,2026-08-11,04:03:23,05:39,29837.75,1,29804.25,europe
7250v30,buy,2026-08-11,2026-08-11,05:39:54,06:23,29796.75,1,29838.25,europe
7250v30,sell,2026-08-11,2026-08-11,10:33:56,10:40,29705.25,1,29669.25,day
7250v30,buy,2026-08-11,2026-08-12,22:09:47,01:05,29663.25,1,29722,asia
7250v30,sell,2026-08-12,2026-08-12,04:29:16,05:51,29850.25,1,29811.25,europe
7250v30,sell,2026-08-12,2026-08-12,14:59:59,15:07,29911,1,29875.75,afternoon
7250v30,sell,2026-08-13,2026-08-13,04:05:08,06:28,29897.25,1,29862,europe
7250v30,sell,2026-08-13,2026-08-13,08:25:04,08:30,29925,1,29911,europe
7250v30,sell,2026-08-13,2026-08-13,08:37:00,08:40,30051.75,2,30046,day
7250v30,buy,2026-08-13,2026-08-13,09:50:53,09:57,30194.5,1,30212.75,day
7250v30,buy,2026-08-13,2026-08-14,23:34:45,01:54,30122.75,1,30171.75,asia
7250v30,buy,2026-08-14,2026-08-14,05:52:06,07:10,30232.25,1,30265,europe
7250v30,sell,2026-08-17,2026-08-17,14:39:51,14:51,30128,1,30100.5,afternoon
7250v30,buy,2026-08-17,2026-08-18,22:38:02,23:30,29865.25,1,29909.25,asia
7250v30,sell,2026-08-18,2026-08-18,04:51:38,06:00,29757.75,1,29744.75,europe
7250v30,buy,2026-08-18,2026-08-18,11:34:20,11:44,29608.25,1,29626.5,day
7250v30,buy,2026-08-18,2026-08-19,17:51:40,19:00,29509.25,1,29526,asia
7250v30,sell,2026-08-19,2026-08-19,07:50:23,07:59,29762.25,1,29742.75,europe
7250v30,buy,2026-08-19,2026-08-19,08:42:19,08:45,29560.5,1,29619,day
7250v30,sell,2026-08-19,2026-08-19,10:01:35,10:08,29634.75,1,29587,day
7250v30,buy,2026-08-20,2026-08-20,08:41:05,08:44,29394.75,1,29452,day
7250v30,buy,2026-08-20,2026-08-20,08:52:56,08:55,29303.75,1,29356.25,day
7250v30,buy,2026-08-20,2026-08-20,13:07:29,13:15,29210,1,29220,day
7250v30,sell,2026-08-20,2026-08-20,14:36:23,14:45,29340.25,1,29308.5,afternoon
7250v30,sell,2026-08-21,2026-08-21,11:27:44,11:45,29430.5,1,29403.25,day
7250v30,buy,2026-08-24,2026-08-24,05:41:13,06:36,29140.75,1,29247,europe
7250v30,buy,2026-08-24,2026-08-25,22:52:03,00:22,29146.75,1,29220.5,asia
7250v30,buy,2026-08-25,2026-08-25,09:23:30,09:28,29204.25,1,29235.25,day
7250v30,sell,2026-08-25,2026-08-25,09:39:37,09:44,29270,1,29219,day
7250v30,sell,2026-08-25,2026-08-25,10:00:26,10:08,29232.25,1,29208.5,day
7250v30,sell,2026-08-25,2026-08-25,10:35:20,10:44,29306.75,1,29268.5,day
7250v30,sell,2026-08-25,2026-08-25,14:35:20,14:48,29262.75,1,29243.75,afternoon
7250v30,buy,2026-08-26,2026-08-27,17:51:50,19:00,29580,1,29637.75,asia
7250v30,buy,2026-08-27,2026-08-27,08:58:47,09:01,29440.75,1,29512.5,day
7250v30,sell,2026-08-27,2026-08-27,12:16:23,12:29,29683.5,1,29640,day
7250v30,sell,2026-08-27,2026-08-27,14:31:54,14:45,29638.5,1,29630.75,afternoon
7250v30,buy,2026-08-28,2026-08-28,08:33:45,08:36,29571.25,1,29612,day
7250v30,buy,2026-08-28,2026-08-28,09:06:31,09:09,29554,1,29606.25,day
7250v30,buy,2026-08-28,2026-08-28,09:11:54,09:14,29500,1,29534,day
7250v30,sell,2026-08-28,2026-08-28,11:09:24,11:15,29598,1,29564.75,day
7250v30,sell,2026-08-31,2026-08-31,12:15:53,12:33,29439,1,29401,day
7250v30,sell,2026-08-31,2026-08-31,14:35:54,14:45,29488.25,1,29480.25,afternoon
7250v30,buy,2026-09-01,2026-09-01,03:59:42,04:38,29180.5,1,29190,europe
7250v30,buy,2026-09-01,2026-09-01,08:31:15,08:33,29057.75,1,29105.25,day
7250v30,sell,2026-09-01,2026-09-01,10:49:01,10:58,29322.75,1,29291.75,day
7250v30,sell,2026-09-02,2026-09-02,12:44:22,12:58,29178.75,1,29159.5,day
7250v30,sell,2026-09-02,2026-09-02,13:22:58,13:40,29180,2,29140,day
7250v30,sell,2026-09-02,2026-09-02,14:35:00,14:50,29192.5,1,29185,afternoon
7250v30,sell,2026-09-03,2026-09-03,10:05:15,10:10,29450.5,1,29430.5,day
7250v30,buy,2026-09-04,2026-09-04,08:51:25,08:55,29604.75,1,29675.25,day
7250v30,sell,2026-09-04,2026-09-04,12:32:21,12:44,29509.5,1,29486.5,day
6750v30,sell,2026-07-07,2026-07-07,08:30:53,08:33,29666.75,10,29603.75,day
6750v30,buy,2026-07-07,2026-07-07,09:05:48,09:10,29409,2,29425.5,day
6750v30,buy,2026-07-07,2026-07-07,09:15:25,09:18,29302,2,29358.25,day
6750v30,buy,2026-07-07,2026-07-07,09:26:29,09:30,29254.75,1,29309.75,day
6750v30,buy,2026-07-07,2026-07-07,09:44:21,09:48,29222,3,29274.75,day
6750v30,sell,2026-07-07,2026-07-07,10:12:16,10:18,29363,2,29285.75,day
6750v30,buy,2026-07-07,2026-07-07,10:43:55,10:49,29290.25,3,29348,day
6750v30,buy,2026-07-07,2026-07-07,11:36:19,11:45,29481.25,3,29539,day
6750v30,buy,2026-07-07,2026-07-07,12:23:23,12:36,29519.25,1,29567,day
6750v30,sell,2026-07-07,2026-07-07,13:19:16,13:30,29566,1,29517,day
6750v30,buy,2026-07-07,2026-07-07,13:41:54,13:49,29413.75,1,29424.75,day
6750v30,buy,2026-07-07,2026-07-07,14:09:02,14:17,29289.75,3,29295,afternoon
6750v30,buy,2026-07-07,2026-07-07,14:38:49,14:48,29298.75,2,29330.25,afternoon
6750v30,buy,2026-07-07,2026-07-07,14:59:57,15:01,29382.75,1,29398.75,afternoon
6750v30,buy,2026-07-07,2026-07-07,15:15:00,17:03,29314.5,1,29359.5,afternoon
6750v30,buy,2026-07-07,2026-07-08,19:29:59,19:59,29402.25,1,29542.5,asia
6750v30,buy,2026-07-08,2026-07-08,03:44:32,04:01,28984.75,1,29018.25,europe
6750v30,buy,2026-07-08,2026-07-08,04:20:53,05:00,28918.75,1,28976.5,europe
6750v30,sell,2026-07-08,2026-07-08,08:23:25,08:30,29235,1,29202.25,europe
6750v30,buy,2026-07-08,2026-07-08,09:00:29,09:05,29292.5,1,29333,day
6750v30,buy,2026-07-08,2026-07-08,09:11:43,09:16,29230.25,1,29253,day
6750v30,buy,2026-07-08,2026-07-08,09:33:35,09:38,29239,1,29264.25,day
6750v30,buy,2026-07-08,2026-07-08,09:49:26,09:53,29146,1,29258.25,day
6750v30,sell,2026-07-08,2026-07-08,10:06:24,10:14,29221.5,3,29143.25,day
6750v30,buy,2026-07-08,2026-07-08,10:32:18,10:38,29060.75,1,29132,day
6750v30,buy,2026-07-08,2026-07-08,10:45:58,10:55,29046.25,2,29097.5,day
6750v30,sell,2026-07-08,2026-07-08,11:04:38,11:11,29216,1,29188.75,day
6750v30,sell,2026-07-08,2026-07-08,11:20:10,11:26,29303,1,29277.25,day
6750v30,buy,2026-07-08,2026-07-08,11:33:28,11:39,29240.5,7,29279,day
6750v30,sell,2026-07-08,2026-07-08,12:38:56,12:48,29439.25,1,29353.25,day
6750v30,sell,2026-07-08,2026-07-08,13:10:01,13:25,29434.25,2,29385.75,day
6750v30,buy,2026-07-08,2026-07-08,13:38:35,13:53,29367.5,6,29409.5,day
6750v30,buy,2026-07-08,2026-07-08,15:00:14,15:15,29398.75,2,29420.75,afternoon
6750v30,buy,2026-07-08,2026-07-09,19:09:13,19:49,29507.5,2,29545,asia
6750v30,buy,2026-07-09,2026-07-09,01:09:30,02:07,29583,1,29618.5,asia
6750v30,buy,2026-07-09,2026-07-09,03:46:02,05:21,29608.75,1,29657.25,europe
6750v30,sell,2026-07-09,2026-07-09,05:21:46,06:20,29668,3,29630,europe
6750v30,sell,2026-07-09,2026-07-09,08:25:20,08:30,29763,1,29745.25,europe
6750v30,sell,2026-07-09,2026-07-09,10:06:55,10:15,29872.5,1,29867.25,day
6750v30,sell,2026-07-09,2026-07-09,10:23:47,10:34,29891.25,1,29864.25,day
6750v30,buy,2026-07-09,2026-07-09,10:34:55,10:47,29853.75,3,29887.5,day
6750v30,sell,2026-07-09,2026-07-09,11:10:59,11:26,29922,2,29898,day
6750v30,buy,2026-07-09,2026-07-09,11:36:51,11:50,29863.75,4,29899.5,day
6750v30,sell,2026-07-09,2026-07-09,12:38:37,12:58,29997.25,4,29955.5,day
6750v30,buy,2026-07-09,2026-07-09,14:11:13,14:23,29897.75,1,29946.5,afternoon
6750v30,buy,2026-07-09,2026-07-09,14:34:28,14:48,29908.75,1,29943,afternoon
6750v30,buy,2026-07-09,2026-07-09,15:05:36,15:45,29927,2,29934.75,afternoon
6750v30,sell,2026-07-09,2026-07-10,18:01:31,19:08,29969.25,1,29874.5,asia
6750v30,buy,2026-07-09,2026-07-10,19:42:11,20:17,29803,1,29849.75,asia
6750v30,buy,2026-07-09,2026-07-10,21:16:14,22:27,29849.25,2,29929,asia
6750v30,sell,2026-07-10,2026-07-10,00:10:03,01:16,29902,1,29821,asia
6750v30,buy,2026-07-10,2026-07-10,01:16:02,01:59,29770.25,1,29824.5,asia
6750v30,buy,2026-07-10,2026-07-10,03:11:10,04:12,29712.25,3,29791.75,europe
6750v30,buy,2026-07-10,2026-07-10,07:14:41,07:57,29811.5,1,29821,europe
6750v30,sell,2026-07-10,2026-07-10,08:27:11,08:30,29843.25,1,29835,europe
6750v30,buy,2026-07-10,2026-07-10,11:39:27,11:55,30003.25,1,30017.25,day
6750v30,buy,2026-07-10,2026-07-10,12:14:12,12:31,29991.5,1,30054,day
6750v30,sell,2026-07-10,2026-07-10,12:31:31,12:48,30077.25,4,30062.25,day
6750v30,buy,2026-07-10,2026-07-10,13:32:49,13:55,30023.25,3,30038.5,day
6750v30,buy,2026-07-10,2026-07-10,15:01:36,15:50,30031,1,30061.75,afternoon
6750v30,sell,2026-07-12,2026-07-13,17:00:00,17:14,29984.5,1,29862,asia
6750v30,buy,2026-07-12,2026-07-13,19:03:08,19:24,29943.5,1,29997.75,asia
6750v30,buy,2026-07-12,2026-07-13,19:52:31,20:24,29783.75,1,29820.25,asia
6750v30,sell,2026-07-12,2026-07-13,20:24:10,20:56,29848.25,1,29743,asia
6750v30,buy,2026-07-12,2026-07-13,20:56:17,21:29,29722,1,29800,asia
6750v30,sell,2026-07-13,2026-07-13,00:10:03,00:43,29698.75,1,29638,asia
6750v30,buy,2026-07-13,2026-07-13,00:43:47,01:37,29580.5,4,29611,asia
6750v30,sell,2026-07-13,2026-07-13,05:06:27,06:25,29804.75,2,29763,europe
6750v30,buy,2026-07-13,2026-07-13,07:14:40,07:50,29650.5,1,29713.75,europe
6750v30,sell,2026-07-13,2026-07-13,12:45:25,12:58,29531.25,1,29483,day
6750v30,sell,2026-07-13,2026-07-13,13:25:14,13:38,29514,1,29502,day
6750v30,buy,2026-07-13,2026-07-13,13:38:36,13:53,29481.5,2,29508.25,day
6750v30,buy,2026-07-13,2026-07-13,14:59:57,15:06,29446,1,29466.25,afternoon
6750v30,buy,2026-07-13,2026-07-13,15:23:20,17:33,29415,1,29436.25,afternoon
6750v30,buy,2026-07-13,2026-07-14,19:09:59,19:34,29352.75,2,29455,asia
6750v30,sell,2026-07-13,2026-07-14,20:07:18,20:48,29540.75,1,29501.5,asia
6750v30,sell,2026-07-13,2026-07-14,21:36:19,22:23,29461,1,29341.25,asia
6750v30,buy,2026-07-13,2026-07-14,22:23:53,23:05,29323,2,29439,asia
6750v30,buy,2026-07-14,2026-07-14,01:06:52,02:06,29540.5,1,29594,asia
6750v30,sell,2026-07-14,2026-07-14,02:06:07,03:16,29626.25,1,29602,europe
6750v30,buy,2026-07-14,2026-07-14,03:16:20,04:52,29552.75,1,29605.75,europe
6750v30,sell,2026-07-14,2026-07-14,06:14:38,06:54,29675.5,2,29650.5,europe
6750v30,sell,2026-07-14,2026-07-14,07:32:14,07:38,29922.75,3,29838,europe
6750v30,sell,2026-07-14,2026-07-14,10:08:27,10:15,29872.25,1,29856.25,day
6750v30,sell,2026-07-14,2026-07-14,13:13:51,13:36,29883.25,1,29865.75,day
6750v30,buy,2026-07-14,2026-07-14,14:04:18,14:17,29775,1,29822.25,afternoon
6750v30,buy,2026-07-14,2026-07-14,14:30:09,14:43,29766,1,29810,afternoon
6750v30,buy,2026-07-14,2026-07-14,15:00:25,15:11,29767.5,2,29784,afternoon
6750v30,buy,2026-07-14,2026-07-15,19:33:22,20:27,29836,1,29930,asia
6750v30,sell,2026-07-14,2026-07-15,20:27:45,21:38,29987,1,29979.5,asia
6750v30,buy,2026-07-14,2026-07-15,23:29:40,00:26,29976.5,1,29987,asia
6750v30,buy,2026-07-15,2026-07-15,01:42:01,02:32,29923,1,29954,asia
6750v30,buy,2026-07-15,2026-07-15,03:25:49,05:24,29879,1,29911.25,europe
6750v30,sell,2026-07-15,2026-07-15,05:24:16,07:10,29958,1,29880.5,europe
6750v30,buy,2026-07-15,2026-07-15,07:10:24,07:41,29851.25,1,29931.75,europe
6750v30,sell,2026-07-15,2026-07-15,07:41:07,08:07,30004.75,1,29988,europe
6750v30,buy,2026-07-15,2026-07-15,14:31:00,14:38,29603.5,1,29650,afternoon
6750v30,buy,2026-07-15,2026-07-15,15:02:55,15:40,29659,1,29714.75,afternoon
6750v30,sell,2026-07-15,2026-07-16,20:10:44,21:12,29690.75,1,29633,asia
6750v30,buy,2026-07-15,2026-07-16,21:12:39,22:19,29624.5,2,29720.75,asia
6750v30,buy,2026-07-16,2026-07-16,01:08:51,02:13,29620,1,29625.25,asia
6750v30,sell,2026-07-16,2026-07-16,02:13:19,03:11,29654.5,1,29507,europe
6750v30,buy,2026-07-16,2026-07-16,03:11:21,04:15,29473.75,2,29630,europe
6750v30,sell,2026-07-16,2026-07-16,06:36:04,07:06,29476,1,29397,europe
6750v30,buy,2026-07-16,2026-07-16,07:06:15,07:38,29360.5,1,29381,europe
6750v30,buy,2026-07-16,2026-07-16,08:09:14,08:30,29426.75,1,29465.75,europe
6750v30,sell,2026-07-16,2026-07-16,12:35:11,12:43,29302.25,1,29234.5,day
6750v30,sell,2026-07-16,2026-07-16,13:25:10,13:37,29308.25,1,29237.5,day
6750v30,sell,2026-07-16,2026-07-17,17:26:14,18:36,29164.25,2,29064.75,asia
6750v30,buy,2026-07-16,2026-07-17,19:59:56,20:43,28975,1,28987.5,asia
6750v30,buy,2026-07-16,2026-07-17,21:29:08,22:22,28897.25,1,29016,asia
6750v30,buy,2026-07-16,2026-07-17,23:38:13,00:24,28769.5,1,28790.5,asia
6750v30,sell,2026-07-17,2026-07-17,00:24:21,01:04,28816.75,1,28766.5,asia
6750v30,buy,2026-07-17,2026-07-17,01:45:24,02:29,28708.5,1,28750.5,asia
6750v30,sell,2026-07-17,2026-07-17,02:29:46,03:13,28764.5,1,28672.5,europe
6750v30,buy,2026-07-17,2026-07-17,03:13:06,03:30,28572.25,4,28614.75,europe
6750v30,sell,2026-07-17,2026-07-17,05:24:06,06:00,28830.5,3,28774.5,europe
6750v30,buy,2026-07-17,2026-07-17,07:22:51,07:56,28640.5,1,28672.75,europe
6750v30,buy,2026-07-17,2026-07-17,08:20:30,08:29,28576,1,28588.75,europe
6750v30,sell,2026-07-19,2026-07-20,17:00:00,17:26,28823.75,2,28768,asia
6750v30,buy,2026-07-19,2026-07-20,19:45:11,20:29,28815.5,1,28820.5,asia
6750v30,sell,2026-07-19,2026-07-20,20:29:25,21:10,28894,1,28864.75,asia
6750v30,buy,2026-07-19,2026-07-20,21:10:16,22:06,28788,1,28862,asia
6750v30,buy,2026-07-19,2026-07-20,23:25:14,00:37,28807.75,2,28833,asia
6750v30,buy,2026-07-20,2026-07-20,02:57:03,04:26,28849,2,28909.5,europe
6750v30,sell,2026-07-20,2026-07-20,05:29:01,06:30,29039.5,3,29027,europe
6750v30,buy,2026-07-20,2026-07-20,07:13:40,08:00,28986.5,1,29033,europe
6750v30,sell,2026-07-20,2026-07-21,18:10:31,19:02,28837.5,1,28725.75,asia
6750v30,buy,2026-07-20,2026-07-21,19:02:44,19:33,28702.25,2,28856.25,asia
6750v30,sell,2026-07-20,2026-07-21,20:15:25,21:18,28942.75,1,28877.25,asia
6750v30,buy,2026-07-21,2026-07-21,00:41:13,01:33,29066.5,4,29127,asia
